"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"113681",1,19450,19362,20551,40000,2279,1420,218,21046,21118,21472,12000,1102,900,263,20917,20492,21314,15000,1767,1240,478
"61700",1,19682,19814,20498,17000,1482,2850,146,20978,21471,21922,10000,1134,2650,315,20288,19987,20567,17000,1464,1080,170
"26121",1,18378,18360,19217,25000,1833,2800,218,19484,19551,20314,32000,1931,1160,188,19079,19188,19936,36000,2170,1200,33
"55757",1,18814,18616,19757,53000,2422,2550,132,20880,20874,20784,22000,1248,740,288,19564,19522,20580,24000,1764,2400,320
"5891",1,19509,19461,20305,33000,2103,1040,282,20549,20756,21327,13000,1380,1220,258,20391,20552,21162,19000,1857,960,522
"23177",1,19367,19299,20152,37000,1961,1040,171,20404,20290,21287,28000,2161,2300,221,21257,20681,21187,17000,1568,1040,121
"44609",1,18130,17901,19188,78000,2823,2350,162,18387,18419,19094,69000,2273,2700,58,19766,19711,20410,25000,1810,1140,252
"51853",1,19723,19518,20496,40000,2323,2600,367,20140,20078,21260,24000,1885,2250,350,20977,20915,21458,14000,1969,840,690
"88819",1,18949,18897,19865,45000,2251,2650,303,20735,20824,21221,16000,1459,2900,205,19784,19865,20757,18000,1586,2500,360
"89421",1,18804,18619,19596,56000,2392,2700,173,20615,20607,21177,19000,1537,1100,155,19751,19736,20744,25000,2043,2450,520
"33206",1,19395,19298,20432,34000,2033,2500,198,21049,21149,21526,14000,1469,1100,268,19743,19826,20491,24000,1637,2850,393
"110571",1,18327,18078,19594,89000,3135,2250,142,18547,18317,19751,84000,2872,2250,58,19735,19698,20888,29000,2036,1680,286
"124485",1,19249,19230,20218,43000,2130,1240,134,20175,20114,20506,28000,1745,980,359,21459,20864,21282,16000,1432,860,238
"29884",1,18736,18622,19655,46000,2185,1220,133,20078,20307,20580,37000,1861,1120,246,20085,20096,20607,28000,1802,1020,187
"26325",1,18694,18766,19734,43000,2288,1340,145,19042,18995,19796,59000,2345,2750,248,21160,20720,20843,21000,1652,860,299
"11453",1,20046,19977,20761,26000,1820,860,391,20525,20763,21265,22000,1833,860,211,20646,20902,21431,13000,1480,1080,377
"55306",1,19573,19472,20248,27000,1919,960,480,21227,21128,21553,13000,1341,860,279,19210,19175,20058,40000,2183,2500,274
"131122",1,18474,18381,19590,62000,2553,1340,150,19145,19181,20127,49000,2325,2400,53,19345,19186,20278,44000,2474,2450,341
"96040",1,20375,20566,21272,9000,1278,2650,358,20873,21080,21598,11000,1254,2850,316,21063,20790,21186,12000,1434,740,249
"87768",1,19864,19774,20193,27000,1498,820,341,20972,21036,21503,13000,1431,1160,385,20007,20118,20295,28000,1692,960,208
"49295",1,19209,19148,19965,35000,1926,1120,174,19369,19660,20051,28000,1689,940,56,20092,20464,20985,11000,1341,2450,373
"2223",1,20012,19959,20938,20000,1631,980,182,21252,21320,21686,12000,1261,940,416,21202,21052,21850,7000,1906,1380,472
"120697",1,18838,18763,19835,47000,2369,2650,58,18900,18920,19407,49000,1810,1000,74,19932,19643,21115,27000,2762,2200,546
"133650",1,18301,18153,19141,64000,2389,1020,30,18967,19025,19335,40000,1521,860,76,19833,19802,20509,26000,1921,2750,330
"134620",1,20528,20064,21080,22000,2130,1100,560,21900,21645,22144,8000,1658,740,655,20130,20560,21192,11000,1404,2350,482
"94498",1,19187,19121,20088,36000,2085,2700,70,20343,20424,20830,28000,1728,920,209,20988,21205,21493,7000,1473,900,627
"103990",1,18812,18682,19863,49000,2356,2450,141,19639,19593,20568,39000,2338,2300,300,19800,19745,21133,24000,1875,2200,273
"681",1,19005,18886,20172,52000,2408,2500,97,19789,19790,20437,38000,2235,2650,345,20184,20147,20948,18000,1709,1340,49
"42263",1,17838,17775,18727,70000,2354,1200,250,18543,18629,19331,59000,2189,2600,309,19084,18988,19864,38000,2345,1160,501
"120999",1,19001,18630,20003,53000,2670,2500,384,20684,20596,21093,25000,1759,900,176,19803,19668,20378,37000,2160,1120,299
"31572",1,19145,18844,20269,57000,3353,2300,532,19609,19442,20453,43000,2547,2450,356,20578,20607,21061,28000,2502,1000,598
"43831",1,19048,19104,19941,23000,1726,1140,96,19429,19610,20364,14000,1408,2450,82,20012,19993,20804,19000,1743,1180,390
"44555",1,18909,18611,19968,58000,2973,2350,241,19702,19624,20735,36000,2221,2450,378,19752,19435,20642,31000,2641,1300,492
"87100",1,19156,19245,19844,44000,2078,1020,262,20971,20947,21078,14000,1196,700,318,19171,19189,19859,34000,1756,2850,140
"22963",1,18772,18668,19909,58000,2528,2400,250,19778,19871,20421,34000,1809,2900,206,19695,19587,20549,26000,1881,1140,282
"78535",1,19050,18738,19948,41000,2388,1180,69,19294,19278,19718,42000,1614,880,110,20474,20413,21273,16000,2608,2700,747
"33749",1,19292,19197,20320,35000,1973,2450,270,20290,20362,20815,27000,1651,1040,246,20889,21232,21967,9000,1334,2050,241
"110260",1,18189,18034,19170,72000,2683,2600,65,19173,19122,20109,60000,2436,2450,97,18904,18882,19870,47000,2246,1500,163
"15696",1,19156,19047,20011,46000,2642,2600,416,20005,20022,20836,44000,2092,1280,381,19781,19568,20753,35000,2837,2250,605
"69756",1,18814,18718,19990,56000,2439,1500,264,19034,19031,19997,62000,2479,1380,147,20586,20479,21039,21000,1679,900,202
"42687",1,17774,17502,18923,102000,3451,2300,358,17839,17775,18918,95000,2742,1480,300,19153,19036,19933,51000,2626,1320,389
"101130",1,19033,19185,20042,27000,1892,1300,154,19765,20052,20502,16000,1494,2850,164,20445,19948,20723,12000,1429,880,224
"104170",1,17556,17489,18769,48000,2400,2250,228,18174,18172,19312,60000,2548,2200,254,18753,18630,19829,54000,3054,2200,489
"72954",1,19118,19193,20238,31000,2833,2300,496,19499,19557,19957,35000,1704,900,182,19811,20103,21001,18000,1560,2200,200
"85752",1,19247,18819,20185,39000,2677,2550,330,20507,20580,21412,20000,1604,2750,313,19741,19641,20424,22000,1692,1120,246
"27937",1,17842,17810,18791,76000,2388,1240,146,18538,18633,19271,66000,2185,2700,226,18917,18875,19878,49000,2414,2350,149
"34107",1,20312,20586,21232,9000,1738,2800,627,20422,20778,21577,17000,1619,1460,298,21082,21107,21549,6000,1134,920,525
"60994",1,18905,18796,19950,47000,2245,1420,74,19180,19199,19677,42000,1794,1080,133,20049,20442,21060,11000,1382,1340,406
"66001",1,18657,18684,19534,46000,2162,1240,219,19797,19881,20201,35000,1811,1000,274,20428,20412,20799,39000,2354,960,574
"58181",1,18898,18859,19774,48000,2289,1220,333,19030,19045,19711,53000,2033,1160,378,21013,20676,20802,22000,1629,880,477
"101999",1,18805,18740,19866,57000,2463,2400,123,20163,20099,20835,31000,2015,1220,495,19908,19712,20554,27000,1893,1180,312
"68990",1,18347,18234,19448,66000,2531,2400,77,19077,19196,19831,52000,1925,1240,194,19459,19369,20225,31000,1929,1120,423
"39777",1,18801,18415,19974,61000,2936,2300,453,20252,20532,21402,19000,1683,1560,382,20324,20104,20898,22000,1947,2550,343
"10445",1,19038,19116,20075,40000,2174,1120,179,20391,20421,20987,22000,1571,900,320,19500,19501,20062,30000,1760,980,195
"86168",1,18512,18508,19547,62000,2368,1340,97,19257,19302,20156,46000,2155,1340,200,19773,19823,20641,25000,1706,2650,158
"48810",1,19608,19695,20197,41000,1847,1060,70,20999,20891,21646,17000,1743,1340,489,19731,20393,20975,12000,1814,2150,497
"111177",1,18358,18411,19513,74000,2713,1400,205,18816,18827,20008,64000,2580,1660,153,19528,19372,20554,38000,2110,2500,302
"72256",1,18528,18364,19513,66000,2453,1300,66,19076,19031,19840,50000,2151,1220,76,19257,19104,20343,42000,2365,2300,211
"115759",1,18774,18695,19760,56000,2757,2450,456,19610,19711,20238,45000,1973,1060,245,19744,19801,20605,29000,1994,1280,295
"60086",1,19309,19229,20647,38000,2304,2150,342,21219,21078,21323,22000,1612,960,277,19616,19571,21020,20000,1852,2000,303
"100664",1,18741,18746,19513,20000,1659,2850,215,19246,19454,19944,14000,1354,2900,242,19581,19771,20510,23000,1953,2300,274
"67444",1,19296,19169,20102,35000,2045,2700,157,19891,20020,20282,36000,1780,920,281,20239,20757,21547,9000,1957,2150,666
"90349",1,19505,19514,20358,27000,1822,2700,147,20039,20086,20863,26000,1803,2600,190,21693,21011,21737,13000,1484,1280,467
"16823",1,19428,19251,20492,32000,2417,2400,569,20383,20337,20922,21000,1740,1040,312,20503,20875,21256,7000,1670,2850,652
"99985",1,19582,19561,20336,29000,1851,2750,173,20606,20659,21611,21000,1959,1560,341,20557,21171,21920,6000,1288,1960,649
"72876",1,19874,20094,20920,13000,1392,1420,189,20696,20806,21473,14000,1456,1100,388,20092,20598,21177,8000,1338,1260,333
"62899",1,20087,20113,20706,20000,1602,960,357,20260,20346,20696,25000,1521,960,67,20755,21064,21622,9000,1469,1440,486
"36980",1,17803,17690,18850,94000,2762,2500,287,18814,18770,19823,78000,2888,2350,450,18896,18789,19828,51000,2309,1300,325
"23024",1,18828,18715,19876,58000,2546,2500,233,20063,20070,20878,42000,2728,2500,224,20002,20230,20911,16000,1496,1100,88
"87296",1,20262,20041,20758,16000,1584,1100,239,21338,21500,21904,6000,895,2850,426,20780,20588,21305,12000,1947,1080,461
"123796",1,20734,20868,21221,11000,1410,920,432,20536,20656,21564,18000,1901,2650,546,21712,21284,21689,6000,1306,880,490
"122167",1,19508,19564,20417,40000,2296,1160,187,20026,20087,20550,37000,2004,2950,463,21667,20839,21268,10000,1254,300,186
"107911",1,19366,19430,20081,46000,1991,2950,221,20078,20111,20874,22000,1525,2700,92,19523,19538,20244,31000,1857,1240,88
"8083",1,20846,20582,21163,21000,1673,940,255,21488,21051,21916,14000,1812,1080,439,21041,20839,21152,13000,1349,880,200
"110820",1,20399,20233,20924,19000,1769,960,239,21564,21694,21811,7000,1039,780,348,20094,20357,21249,14000,1758,2300,595
"8934",1,20269,20284,21337,18000,1664,1120,188,20653,20813,21220,26000,1697,1020,196,21175,20847,21340,9000,1484,820,508
"75108",1,20420,20250,20656,16000,1372,840,141,21052,21273,21508,9000,1049,760,295,19998,20255,20914,12000,1302,2650,202
"58927",1,17345,17175,18342,122000,3033,1320,151,18231,18093,19098,94000,2699,2550,200,18458,18408,19368,72000,2546,2450,329
"10290",1,18549,18603,19720,67000,2540,1240,186,18744,18830,19674,64000,2366,2450,213,19601,20364,20915,8000,1328,2100,100
"44126",1,19294,19475,20083,16000,1540,1080,282,20317,20726,21195,16000,1477,1200,133,20107,20237,20937,11000,1343,1100,414
"115394",1,19197,19188,19996,36000,1892,1080,241,20179,20214,20592,27000,1442,760,374,20796,20771,21088,15000,1387,960,89
"101704",1,19585,19494,20494,28000,1866,1240,153,20555,20394,21106,19000,1605,1240,343,20365,21162,21692,6000,1051,2150,310
"453",1,18888,19068,19927,14000,1467,2650,268,19703,19724,20283,22000,1778,1000,236,19785,19993,20840,12000,1805,2250,515
"55933",1,18549,18441,19543,51000,2220,1260,47,19360,19389,20031,44000,1942,1120,202,20329,20296,20976,16000,1445,2750,193
"40895",1,18520,18533,19309,58000,2310,2800,141,19978,20025,20418,31000,1600,780,206,18797,18797,19310,39000,1917,1020,304
"111491",1,17493,17361,18589,53000,2462,2400,108,18618,18593,19503,71000,2462,1280,124,18653,18638,19525,49000,2286,2500,111
"27422",1,19369,19326,20200,30000,1857,2800,269,20890,20869,21276,17000,1348,840,295,19941,19958,20385,20000,1539,1020,60
"122153",1,19705,19775,20510,37000,2096,1060,176,20238,20278,20613,24000,1591,1020,247,20164,20382,20979,14000,1565,1220,349
"70580",1,17812,17740,18850,78000,2515,1280,68,18098,18062,18979,75000,2369,1300,247,19080,19188,19955,44000,2166,1420,80
"117958",1,19451,19323,20564,30000,2137,2350,169,20721,21303,21762,9000,1246,2550,292,20429,20332,21201,20000,1781,980,219
"104463",1,19351,19342,20070,33000,1923,1140,191,19993,20096,20901,31000,2095,2450,244,21548,20906,21123,9000,1139,920,213
"101365",1,19371,19256,20501,37000,2131,1380,85,21141,21397,21513,11000,1139,780,400,19221,19105,20221,43000,2253,2400,172
"41049",1,19076,19057,20188,42000,2448,2300,290,20972,20867,21464,17000,1543,1220,62,20628,20458,20847,21000,1524,960,315
"76858",1,18800,18737,19876,32000,2565,2400,447,19639,19673,20669,39000,2068,1440,43,20057,20035,20795,18000,1532,1200,184
"71401",1,18778,18509,19707,62000,3150,2550,232,20630,20824,21279,14000,1314,940,138,19443,19320,20329,27000,1717,2600,219
"64713",1,18990,19020,19852,25000,2280,2750,503,20595,20547,21281,20000,1619,2800,243,21432,21117,21334,18000,1914,900,477
"107727",1,20175,20169,20410,26000,1582,960,170,21116,21141,21402,10000,1265,860,377,20646,20130,20948,20000,2347,920,582
"77642",1,20418,20406,21024,12000,1338,820,306,20445,20457,20996,20000,1598,940,260,21545,21028,21264,15000,1801,940,481
"8482",1,18523,18444,19750,72000,2701,1400,92,18806,18887,19807,67000,2433,2350,138,20010,19916,21003,23000,2247,2400,484
"109425",1,20779,20944,21277,10000,1336,840,423,21263,21590,22118,6000,1250,2400,585,20697,20789,21194,7000,1152,1140,204
"11618",1,18633,18572,19802,57000,2434,1240,112,19416,19591,20378,51000,2338,2400,132,19789,19510,20529,30000,1963,1140,239
"17347",1,18673,18507,19686,59000,2623,2500,370,19440,19455,20476,40000,2275,2350,161,19518,19389,20471,34000,2083,1380,401
"109775",1,19554,19354,20223,34000,2196,960,346,20755,20664,21059,16000,1459,900,90,19572,19529,20476,23000,1748,2800,241
"61814",1,18810,18661,19892,49000,2338,2400,183,20386,20125,21039,33000,2662,1200,470,19677,19510,20759,28000,2014,2400,264
"15544",1,19181,19331,20152,27000,2168,2500,363,19722,19497,20480,52000,3153,2650,522,19904,19849,20836,20000,1730,2350,245
"69907",1,19080,18871,19914,51000,3076,2700,454,19512,19501,20101,39000,1765,940,239,20423,20301,21192,16000,1698,1420,538
"85559",1,19291,19358,19996,36000,2042,1200,35,19982,19946,21035,31000,2132,2350,430,19842,20115,21120,16000,1556,2100,378
"41540",1,18957,18845,19898,41000,2181,1200,146,19911,19764,21025,38000,2411,2250,434,19946,19832,20615,26000,2077,1220,332
"129378",1,19267,19333,20325,30000,2175,2550,36,20322,20247,21254,28000,2294,2550,469,20546,20859,21177,14000,1310,940,35
"48163",1,19147,19100,19981,39000,1954,1140,222,19449,19602,20356,28000,2005,2400,252,21073,21069,21397,8000,1151,1100,332
"77189",1,18665,18537,19823,58000,2728,2300,349,20192,20221,21031,20000,1705,2600,247,20526,20210,21266,30000,3366,2350,669
"123155",1,18327,18112,19582,86000,3036,2250,285,18699,18682,19658,65000,2397,2350,424,19387,19375,20524,37000,2096,1460,70
"80835",1,19463,19303,20555,29000,2179,2450,405,20698,21334,21650,11000,1274,2400,330,19984,19927,20776,20000,1727,2550,312
"8626",1,18835,18690,20111,55000,2549,1460,144,19915,19842,20696,36000,1940,1160,270,19906,19805,21067,20000,2262,1220,393
"3721",1,19314,19185,20346,44000,2285,1020,172,20692,20748,21298,19000,1473,1000,48,19929,20154,21145,14000,1640,1520,417
"126600",1,19379,19291,20432,32000,1964,2500,250,21352,21309,21730,9000,1381,1080,457,21159,21223,21431,8000,1177,840,222
"81636",1,19126,19111,19940,46000,2032,1080,95,19780,19826,20382,41000,1900,1020,214,20287,20118,20968,17000,1738,1120,287
"22112",1,18107,18007,19150,84000,2897,2550,296,18773,18729,19609,75000,2517,1260,217,19529,19636,20198,43000,1967,2850,155
"98034",1,19852,19719,20670,21000,1597,1060,135,20633,20715,21514,20000,1570,2400,210,20446,20213,20973,18000,1770,1060,467
"20244",1,19255,19137,20409,30000,1965,2550,207,20438,20562,21362,17000,1874,2500,419,20203,20513,21190,9000,1374,1280,225
"2482",1,19466,19119,20686,55000,3121,1260,406,20788,20911,21834,15000,1917,2300,615,19465,19675,20791,20000,1714,2150,223
"56845",1,20413,20422,20427,26000,1763,940,252,20783,20625,21087,17000,1579,1080,220,19829,19824,21073,20000,1981,1640,475
"69228",1,18534,18371,19346,60000,2407,2800,238,19443,19445,19773,32000,1464,840,213,20322,20159,20417,25000,1721,820,339
"125317",1,19280,19227,20099,29000,1782,2900,72,21039,20940,21131,18000,1389,900,349,20091,19882,20915,26000,1980,1260,323
"116433",1,20145,20036,20760,20000,1581,920,284,20589,20690,21424,15000,1710,2800,515,20320,20498,21353,14000,1483,1340,269
"92654",1,19500,19491,20520,38000,2209,2400,299,20496,20536,21297,20000,1431,2550,437,20676,20861,21193,11000,1414,860,468
"26152",1,19095,18973,20094,46000,2416,2450,240,20424,20340,21623,24000,2244,2200,96,19578,19354,20805,36000,2608,2150,389
"126980",1,19596,19503,20215,28000,1808,980,201,20741,20982,21328,13000,1363,1140,156,20320,20474,21033,15000,1607,1140,508
"82355",1,18247,18139,19008,65000,2319,980,252,19563,19598,20135,40000,1855,920,241,18182,18144,18756,57000,2007,1020,15
"63898",1,17498,17213,18578,128000,3718,2350,380,18686,18567,19617,96000,3123,2450,414,18774,18714,19648,55000,2201,2500,128
"104882",1,17970,18276,18941,23000,1676,2600,66,19040,19196,19769,35000,1877,2800,104,19393,19703,20148,15000,1503,1160,190
"35953",1,19954,20220,20917,16000,1471,2500,252,21489,21150,21709,8000,1426,1100,391,20287,20773,21150,9000,1155,2650,330
"23254",1,19062,18963,20041,43000,2094,1200,167,19440,19416,20150,49000,2148,2850,216,20443,20198,20919,24000,2145,1040,481
"36870",1,19040,18956,20070,54000,2581,2550,258,19657,19708,20462,43000,2166,2550,381,21408,20841,21264,9000,1133,960,284
"77429",1,19987,20008,20437,25000,1660,940,309,21832,21443,21774,10000,1293,1060,228,20762,20771,21033,10000,1271,940,242
"48551",1,18765,18782,19544,33000,1908,1080,155,19909,19847,20337,29000,1667,940,189,20441,20224,20703,17000,1352,840,131
"130996",1,18343,18185,19444,76000,2706,2450,78,19374,19317,20096,43000,2027,1180,212,19574,19454,20424,40000,2136,2600,237
"26998",1,19714,19606,20786,21000,1721,1320,347,20042,20106,20947,26000,1994,1260,260,20428,20484,21211,14000,1500,1440,278
"100260",1,18860,18921,19711,36000,2066,1140,111,20300,20335,20947,23000,1647,1060,124,20135,20067,20616,29000,1723,1060,151
"67480",1,19682,19789,20866,19000,1663,2400,309,20548,21011,21615,11000,1323,2350,162,20409,20267,20856,18000,1441,840,166
"16094",1,19771,19775,20539,25000,1668,2900,220,21426,21371,21515,13000,1181,800,345,19614,19634,20232,24000,1465,920,96
"129389",1,19657,19640,19967,34000,1707,880,222,20320,20578,21167,31000,2172,2700,405,19231,19112,20012,50000,2294,2800,336
"115853",1,19902,19921,20972,19000,1735,2400,97,20557,20555,21440,20000,1690,2400,390,20513,21009,21498,8000,1070,2700,434
"123587",1,20002,20041,20754,22000,1755,1060,275,19836,19867,20509,31000,1880,1120,166,21066,20512,21444,12000,1493,1380,314
"120537",1,19226,19160,20177,47000,2271,2650,234,19733,19731,20674,33000,1988,1260,225,19703,19515,20719,28000,2200,2450,518
"1105",1,19072,18973,20090,40000,2189,2750,258,19641,19727,20542,31000,1763,2650,254,20110,20271,21052,11000,1221,1360,284
"56740",1,19091,18959,20119,54000,2829,2450,536,19579,19530,20575,41000,2381,2400,535,20639,20686,21091,21000,1594,1140,383
"13030",1,18538,18659,19418,14000,1419,1080,259,19660,19944,20308,18000,1543,880,73,19427,19446,20206,21000,1845,1280,228
"81922",1,19146,19097,20106,43000,2175,1240,52,20118,20126,20815,29000,1736,2850,188,19966,19999,20906,21000,1632,1440,141
"26027",1,18901,18833,19879,44000,2347,2600,314,19270,19069,20170,49000,2343,2500,266,20089,20132,20563,28000,1809,1080,376
"72298",1,19319,19158,20327,50000,2813,2350,435,20205,20100,21001,35000,2486,2600,576,20763,20283,20876,15000,1363,1000,334
"42734",1,17925,17902,18881,78000,2554,1300,324,18592,18624,19438,66000,2332,2550,344,18991,18945,19791,46000,2143,1280,322
"98698",1,19658,19644,20380,32000,1857,1040,135,20752,21010,21516,14000,1430,1160,233,20023,20016,20466,22000,1490,940,94
"113387",1,18535,18501,19399,51000,2155,1160,167,19306,19327,19702,40000,1680,920,268,19858,19783,20531,25000,1747,2900,247
"77137",1,19241,19273,20198,38000,2083,1320,120,19793,19785,20490,34000,1700,1160,129,20830,20647,21342,12000,1445,940,199
"58376",1,16644,16566,17408,88000,2505,2800,194,18203,18198,18707,54000,2163,1020,293,17435,17343,18078,65000,2319,1020,180
"105377",1,18267,18165,19139,63000,2379,1200,57,19318,19430,19898,42000,1888,1020,214,19446,19322,20298,35000,2077,2550,190
"39410",1,19501,19459,20605,28000,1920,2300,347,21544,21332,22000,7000,1514,1340,509,19563,19612,20593,27000,2176,2500,497
"36132",1,19172,19003,20165,45000,2453,2500,95,20258,20394,21073,30000,1832,1240,14,19736,19518,21045,39000,2704,2000,324
"107548",1,18366,18256,19370,73000,2740,2450,173,19715,20012,20799,27000,2159,2300,310,19569,19576,20538,37000,2106,1320,47
"34514",1,19060,18901,19878,44000,2141,1100,185,21098,21140,21285,13000,1287,940,162,19095,19014,19968,48000,2336,1260,356
"58300",1,19348,19299,20260,34000,2113,2500,108,20930,21285,21576,8000,1124,1080,149,20544,20694,21511,13000,1453,2500,338
"119006",1,19230,19205,20161,27000,1728,2800,120,19639,19557,20306,42000,2292,2700,344,20304,20469,21024,13000,1336,1140,231
"50217",1,18918,18876,20066,50000,2973,2250,453,20146,20115,21031,37000,2077,1420,316,20112,20015,21126,24000,2825,2400,649
"118483",1,18894,18769,19938,51000,2291,1300,109,20433,20468,21422,17000,1780,2400,534,20219,19993,20726,30000,1700,1180,167
"21569",1,17984,17856,19212,42000,2271,1440,90,19147,19258,20217,36000,2411,2250,284,19147,19309,20210,34000,2069,2450,139
"28213",1,17982,17911,18976,55000,2487,2450,360,19304,19227,20283,71000,2943,2400,458,19400,19414,19970,40000,2022,1060,287
"127133",1,19910,20153,20106,27000,1475,780,154,19815,19812,20807,34000,2128,2500,192,19636,19490,20506,29000,1887,1220,393
"99356",1,19120,19083,20095,36000,2036,2600,47,20431,20426,21201,19000,1392,900,201,20496,20570,20951,15000,1262,760,488
"40871",1,19539,19493,20331,32000,2007,1140,385,19390,19259,20173,46000,2087,1140,316,19513,19392,20810,26000,2215,2250,558
"2171",1,18705,18408,19900,80000,3055,2500,340,18793,18896,19509,55000,1960,1120,160,20270,20662,21477,10000,1578,2200,420
"127994",1,19112,19152,19968,39000,2070,2700,94,21098,20778,20925,18000,1386,860,188,19069,19095,19857,44000,1984,2550,86
"98004",1,17917,17740,18926,78000,2992,2450,235,19358,19316,20190,55000,2397,2600,178,18756,18690,19763,51000,2551,2250,245
"116679",1,17919,17774,19056,81000,2786,2400,156,18636,18776,19431,76000,2306,1220,326,19400,19325,20307,41000,2275,2450,374
"36879",1,17469,17379,18691,101000,2881,2350,219,17963,17941,18916,96000,2628,1380,304,18601,18433,19762,69000,2702,1600,216
"9221",1,19960,19866,20704,30000,2000,1040,277,21324,21147,21633,14000,1397,760,339,21038,20961,21444,7000,1115,1080,551
"22027",1,18626,18621,19514,29000,1948,1080,141,18845,18899,19300,49000,1748,900,220,20818,20394,20991,17000,1621,1040,383
"19343",1,19154,19164,20119,44000,2319,2500,354,19867,19859,20674,37000,2088,2500,146,21373,20795,20899,18000,1487,740,335
"101171",1,19987,20203,20912,15000,1461,1140,112,20711,20710,21526,17000,1684,1180,361,20363,20803,21562,10000,2019,2200,692
"97059",1,18221,18143,19210,71000,2464,1260,58,18556,18574,19373,69000,2289,1180,122,19282,19232,20065,40000,2259,1320,87
"116015",1,19542,19409,20662,40000,2437,2300,207,19513,19575,20582,41000,2326,2200,417,21327,21279,21761,6000,1448,1160,347
"46549",1,19143,19061,19900,40000,1972,1080,211,20676,20615,21153,25000,1898,1060,371,19905,19798,21000,28000,2382,2300,309
"42971",1,19574,19413,20343,30000,2222,1140,171,19745,19773,20648,47000,2644,2450,478,19996,20086,21335,20000,1829,1980,418
"107009",1,20159,20236,21083,19000,2106,2350,432,20296,20358,21262,24000,1955,2250,126,20357,20754,21543,11000,1393,1480,424
"83080",1,18750,18553,19774,50000,2349,2550,164,20134,20082,20819,27000,1689,2800,258,20814,20191,20587,17000,1494,960,176
"88044",1,19188,19198,20177,41000,2215,1360,172,20005,20096,20966,33000,2364,1360,434,20568,20445,20940,16000,1516,980,322
"85364",1,19036,18966,19918,43000,2242,2550,309,19966,19963,20762,22000,1592,2850,221,19520,19516,20255,26000,1672,1180,216
"135666",1,18117,17974,19248,93000,2899,2500,80,19133,19023,19966,56000,2190,2600,179,19139,18968,20028,50000,2371,2550,190
"15825",1,19870,19888,20882,27000,2040,1340,338,19849,19822,20635,33000,1943,1200,164,20187,20709,21418,9000,1824,2200,566
"82631",1,18418,18258,19391,69000,2651,2550,265,19882,19799,20769,34000,2046,2500,317,19238,19010,20091,47000,2393,2550,256
"84287",1,19101,19064,20040,38000,2181,2550,359,21100,20849,21785,23000,2277,1160,609,20279,20317,20669,16000,1429,960,86
"84354",1,19330,19303,20535,42000,2517,2200,273,19726,19609,20514,48000,2405,1180,454,19865,20257,20804,13000,1559,1260,263
"93975",1,19323,19468,20196,16000,1549,1220,224,20298,20621,20900,19000,1596,900,410,20298,20305,21453,18000,2012,2200,607
"66175",1,19110,19134,19939,39000,2012,2800,158,20558,20484,21026,19000,1487,1020,270,19895,20012,20450,29000,1838,960,332
"129096",1,18650,18657,19726,62000,2548,2450,230,19387,19322,20266,49000,2440,2500,347,20307,20336,20851,28000,2022,920,407
"61903",1,18545,18437,19700,66000,2686,2250,162,18848,18978,19594,56000,2007,1220,152,20355,20098,21204,16000,2146,2400,536
"35392",1,19017,18940,20103,48000,2387,1320,244,19631,19584,20808,56000,2995,2100,443,19996,20054,20678,28000,2269,2500,516
"43046",1,19199,19060,20444,41000,2418,2250,280,20148,20146,20880,31000,2111,2500,340,21755,21391,21811,9000,1337,1260,281
"128741",1,20448,20644,21307,8000,1771,840,631,20838,20997,21663,10000,1368,1320,377,22184,21335,21767,10000,1563,900,516
"21027",1,18812,18649,19924,44000,2233,1300,171,19888,19901,20901,37000,2254,2300,207,20233,20217,21005,26000,1785,1380,319
"40994",1,19209,19036,20407,50000,2550,2250,131,19671,19707,20770,45000,2262,1600,149,20072,20025,21257,24000,2040,1560,270
"48669",1,19333,19311,20429,40000,2192,1420,55,20415,20297,21441,26000,2684,2400,567,20015,20168,21232,18000,1678,1780,339
"95000",1,17916,17791,18967,99000,2885,2450,188,18437,18466,19450,76000,2587,2400,142,19279,18951,20431,52000,2604,2200,94
"14184",1,17824,17815,18747,71000,2359,1220,69,18089,18102,18676,68000,1866,1020,192,19050,18953,19927,37000,1863,2650,93
"40366",1,18554,18458,19418,59000,2303,2700,223,19056,19031,19612,43000,1775,940,192,19263,19195,20217,34000,2070,2450,259
"28975",1,16896,16764,17809,107000,2604,2600,184,17706,17698,18521,84000,2406,2600,297,18070,17918,18886,67000,2277,1240,220
"80742",1,19879,19857,20317,26000,1751,920,300,20801,20833,21049,19000,1366,860,147,22169,21196,21376,9000,1176,300,223
"122901",1,20529,20291,21063,16000,1773,980,325,20569,20542,21484,15000,2033,2450,517,20647,21309,21657,7000,1093,2150,146
"45266",1,20046,19984,20422,29000,1926,880,384,20207,20111,20687,32000,2151,800,335,21539,20966,21486,11000,1516,1160,525
"5534",1,18247,18223,19425,64000,2627,1420,294,18836,18811,19816,61000,2471,2350,421,19418,19255,20581,36000,2212,1400,78
"47351",1,17472,17323,18707,110000,3079,2250,299,18040,18002,19173,103000,3033,2200,482,18705,18489,19885,68000,2757,2150,445
"20477",1,19656,19656,20386,34000,1893,960,316,20720,20769,21082,27000,1748,960,250,20222,20298,21272,11000,1701,1240,435
